Ticker,short_name,recommendation_score,value_score,analyst_mean%,insider_buy%,sector,industry,country,P/E (TTM),ROA%,in_portfolio
MATAS.CO,Matas A/S,1.44,1.03,32.55,0,Consumer Cyclical,Specialty Retail,Denmark,18.40,4.06,False
TRIFOR.CO,Trifork Group AG,1.07,0.81,20.77,0,Technology,Information Technology Services,Switzerland,16.60,1.92,False
RNMBY,Rheinmetall AG,0.30,0.30,0.00,0,Industrials,Aerospace & Defense,Germany,95.26,7.06,True
SAABF,Saab AB,0.43,0.43,0.00,0,Industrials,Aerospace & Defense,Sweden,52.08,3.80,True
BCKIY,Babcock International Group Plc,0.94,0.94,0.00,0,Industrials,Engineering & Construction,United Kingdom,27.82,5.08,False
BAESY,BAE Systems PLC,1.06,0.84,17.94,0,Industrials,Aerospace & Defense,United Kingdom,29.78,4.40,False
IVSO.ST,INVISIO AB,1.66,1.49,13.99,0,Technology,Communication Equipment,Sweden,49.30,19.45,False
NSKFF,Kongsberg Gruppen ASA,0.74,0.74,0.00,0,Industrials,Aerospace & Defense,Norway,57.14,7.82,True
GMAB,Genmab A/S,2.11,1.75,28.57,0,Healthcare,Biotechnology,Denmark,13.58,11.54,False
GN.CO,GN Store Nord A/S,1.54,0.99,44.23,0,Healthcare,Medical Devices,Denmark,17.63,3.50,False
NVDA,NVIDIA Corporation,2.62,2.39,18.70,-0.00,Technology,Semiconductors,United States,46.77,53.24,False
LLY,Eli Lilly and Company,0.73,1.15,17.23,-0.32,Healthcare,Drug Manufacturers - General,United States,66.23,16.45,False
DANSKE.CO,Danske Bank A/S,0.83,0.80,2.19,0,Financial Services,Banks - Regional,Denmark,9.08,0.64,True
CARL-B.CO,Carlsberg B A/S,1.28,1.23,4.18,0,Consumer Defensive,Beverages - Brewers,Denmark,17.97,5.92,False
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,1.33,1.54,-16.57,0,Industrials,Marine Shipping,Denmark,4.32,5.21,False
RBREW.CO,Royal UNIBREW A/S,1.38,1.28,7.95,0,Consumer Defensive,Beverages - Brewers,Denmark,18.61,6.69,False
ISS.CO,ISS A/S,1.27,1.29,-1.84,0,Industrials,Specialty Business Services,Denmark,12.09,5.01,True
DSV.CO,DSV A/S,0.96,0.85,8.60,0,Industrials,Integrated Freight & Logistics,Denmark,33.82,5.24,False
SCHO.CO,Schouw & Co. A/S,1.36,1.10,20.46,0,Industrials,Conglomerates,Denmark,14.86,3.91,True
NETC.CO,Netcompany Group A/S,1.21,1.06,12.04,0,Technology,Information Technology Services,Denmark,28.64,6.44,False
JYSK.CO,Jyske Bank A/S,0.84,0.85,-1.07,0,Financial Services,Banks - Regional,Denmark,7.82,0.68,True
ABBN.SW,ABB LTD N,1.24,1.28,-3.35,0,Industrials,Electrical Equipment & Parts,Switzerland,25.90,8.61,False
TER,"Teradyne, Inc.",1.96,1.45,12.31,0.18,Technology,Semiconductor Equipment & Materials,United States,24.34,10.56,True
PARKEN.CO,PARKEN Sport & Entertainment A/,1.40,1.40,0.00,0,Communication Services,Entertainment,Denmark,7.40,4.72,False
NFLX,"Netflix, Inc.",1.00,1.12,-4.59,-0.03,Communication Services,Entertainment,United States,57.48,13.79,False
STG.CO,Scandinavian Tobacco Group A/S,1.60,1.49,8.82,0,Consumer Defensive,Tobacco,Denmark,8.24,5.91,False
NOVO-B.CO,Novo Nordisk B A/S,2.44,2.08,29.15,0,Healthcare,Drug Manufacturers - General,Denmark,22.39,23.29,True
EQNR,Equinor ASA,1.93,2.02,-7.59,0,Energy,Oil & Gas Integrated,Norway,8.35,13.63,False
NKT.CO,NKT A/S,1.57,1.44,10.16,0,Industrials,Electrical Equipment & Parts,Denmark,16.29,7.93,False
TSLA,"Tesla, Inc.",-0.63,-0.56,-5.50,0.00,Consumer Cyclical,Auto Manufacturers,United States,181.31,3.72,False
HEM.ST,Hemnet Group AB,1.95,1.45,40.05,0,Communication Services,Internet Content & Information,Sweden,51.09,19.09,False
DEMANT.CO,Demant A/S,1.41,1.38,2.16,0,Healthcare,Medical Devices,Denmark,21.28,8.66,False
BAVA.CO ,Bavarian Nordic A/S,2.06,1.48,46.45,0,Healthcare,Biotechnology,Denmark,10.87,6.65,False
BABA,Alibaba Group Holding Limited,1.72,1.22,39.65,0,Consumer Cyclical,Internet Retail,China,15.63,5.17,False
JD,"JD.com, Inc.",2.01,1.31,56.23,0,Consumer Cyclical,Internet Retail,China,8.18,4.14,False
PDD,PDD Holdings Inc.,2.23,1.94,23.38,0,Consumer Cyclical,Internet Retail,Ireland,11.09,13.56,False
BIDU,"Baidu, Inc.",1.41,1.15,20.49,0,Communication Services,Internet Content & Information,China,8.68,2.93,False
NTES,"NetEase, Inc.",1.62,1.54,6.09,0,Communication Services,Electronic Gaming & Multimedia,China,18.97,10.23,False
WB,Weibo Corporation,1.59,1.39,16.06,0,Communication Services,Internet Content & Information,China,7.02,4.53,False
IQ,"iQIYI, Inc.",0.33,0.25,6.31,0,Communication Services,Entertainment,China,45.75,1.74,False
SYDB.CO,Sydbank A/S,1.02,0.91,8.60,0,Financial Services,Banks - Regional,Denmark,9.36,1.36,True
UBER,"Uber Technologies, Inc.",1.62,1.24,12.88,0.11,Technology,Software - Application,United States,14.99,5.21,False
COLO-B.CO,Coloplast B A/S,1.47,1.25,17.86,0,Healthcare,Medical Instruments & Supplies,Denmark,31.36,9.64,False
