Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
SBR,Sabine Royalty Trust,Buy,4.59,False,,12.38,1.0,473.6,0.0,Energy,Oil & Gas Midstream
PBT,Permian Basin Royalty Trust,Buy,4.35,False,,27.31,1.0,526.24,0.0,Energy,Oil & Gas Midstream
MVO,MV Oil Trust,Buy,4.17,False,2.71,4.3,1.59,227.92,0.0,Energy,Oil & Gas E&P
NRT,North European Oil Royality Tru,Buy,3.26,False,,8.59,1.0,109.24,0.0,Energy,Oil & Gas E&P
CRT,Cross Timbers Royalty Trust,Buy,3.09,False,,8.95,1.0,92.98,0.0,Energy,Oil & Gas E&P
WINA,Winmark Corporation,Buy,2.45,False,31.63,32.99,1.04,77.33,16.3,Consumer Cyclical,Specialty Retail
MARPS,3273,Buy,2.39,False,,12.05,1.0,48.38,0.0,Energy,Oil & Gas Midstream
CALM,"Cal-Maine Foods, Inc.",Buy,2.38,False,32.18,4.32,1.0,36.8,0.0,Consumer Defensive,Farm Products
EVR.L,EVRAZ PLC ORD USD0.05,Buy,2.22,False,0.77,0.42,0.55,27.67,0.0,Basic Materials,Steel
NATH,"Nathan's Famous, Inc.",Buy,2.21,False,,16.14,1.0,44.58,1.7,Consumer Cyclical,Restaurants
CHKR,Chesapeake Granite Wash Trust,Buy,2.15,False,,4.64,1.0,28.8,0.0,Energy,Oil & Gas E&P
CHA,Chagee Holdings Limited,Buy,1.91,False,1.19,18.38,1.0,34.26,0.0,Consumer Cyclical,Restaurants
VRSN,"VeriSign, Inc.",Buy,1.8,False,31.02,31.64,1.02,46.56,-23.3,Technology,Software - Infrastructure
MO,"Altria Group, Inc.",Buy,1.74,False,11.58,11.96,1.03,23.26,0.0,Consumer Defensive,Tobacco
NOVO-B.CO,Novo Nordisk B A/S,Buy,1.73,True,10.94,13.08,1.2,23.29,0.0,Healthcare,Drug Manufacturers - General
NVO,Novo Nordisk A/S,Buy,1.71,False,11.99,13.41,1.12,23.29,0.0,Healthcare,Drug Manufacturers - General
NVDA,NVIDIA Corporation,Buy,1.69,False,43.69,56.25,1.29,53.24,-0.4,Technology,Semiconductors
LULU,lululemon athletica inc.,Buy,1.66,False,13.16,13.16,1.0,22.02,1.3,Consumer Cyclical,Apparel Retail
DMLP,"Dorchester Minerals, L.P.",Buy,1.63,False,,13.34,1.0,21.52,0.0,Energy,Oil & Gas E&P
DPZ,Domino's Pizza Inc,Buy,1.63,False,26.53,27.1,1.02,30.97,0.2,Consumer Cyclical,Restaurants
IDCC,"InterDigital, Inc.",Buy,1.59,False,55.99,17.96,1.0,18.37,42.0,Technology,Software - Application
TZOO,Travelzoo,Buy,1.59,False,7.79,10.55,1.36,18.78,-8.2,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",Buy,1.58,False,12.39,15.7,1.27,18.5,22.2,Healthcare,Biotechnology
ESEA,Euroseas Ltd.,Buy,1.58,False,4.03,2.77,0.69,13.93,0.0,Industrials,Marine Shipping
RIGL,"Rigel Pharmaceuticals, Inc.",Buy,1.56,False,25.76,10.5,1.0,18.15,-1.3,Healthcare,Biotechnology
DECK,Deckers Outdoor Corporation,Buy,1.54,False,16.53,15.88,0.96,21.27,-3.0,Consumer Cyclical,Footwear & Accessories
UTHR,United Therapeutics Corporation,Buy,1.53,False,10.5,11.48,1.09,12.96,48.2,Healthcare,Drug Manufacturers - Specialty & Generic
CROX,"Crocs, Inc.",Buy,1.51,False,7.63,5.99,0.78,12.92,18.5,Consumer Cyclical,Footwear & Accessories
PNDORA.CO,Pandora A/S,Buy,1.51,False,14.85,16.17,1.09,20.09,0.0,Consumer Cyclical,Luxury Goods
EVO.ST,Evolution AB,Buy,1.5,False,12.08,13.33,1.1,18.03,0.0,Consumer Cyclical,Gambling
NVR,"NVR, Inc.",Buy,1.5,False,15.19,16.42,1.08,20.13,-0.3,Consumer Cyclical,Residential Construction
CPRX,"Catalyst Pharmaceuticals, Inc.",Buy,1.49,False,14.39,13.5,0.94,18.59,-2.9,Healthcare,Biotechnology
SIGA,SIGA Technologies Inc.,Buy,1.47,False,5.36,9.64,1.8,14.39,0.0,Healthcare,Drug Manufacturers - Specialty & Generic
ULTA,"Ulta Beauty, Inc.",Buy,1.47,False,22.52,19.84,0.88,16.85,43.3,Consumer Cyclical,Specialty Retail
APAM,Artisan Partners Asset Manageme,Buy,1.47,False,12.49,11.86,0.95,15.66,13.1,Financial Services,Asset Management
DHIL,"Diamond Hill Investment Group, ",Buy,1.46,False,,7.59,1.0,11.68,28.9,Financial Services,Asset Management
ANF,Abercrombie & Fitch Company,Buy,1.46,False,9.14,8.98,0.98,14.9,0.0,Consumer Cyclical,Apparel Retail
PBYI,Puma Biotechnology Inc,Buy,1.44,False,13.25,3.93,1.0,11.35,4.9,Healthcare,Biotechnology
HLF,Herbalife Ltd.,Buy,1.43,False,4.8,3.33,0.69,11.72,0.0,Consumer Defensive,Packaged Foods
SBS,Companhia de saneamento Basico ,Buy,1.43,False,17.03,7.77,1.0,13.75,0.0,Utilities,Utilities - Regulated Water
OMAB,Grupo Aeroportuario del Centro ,Buy,1.42,False,18.01,18.52,1.03,19.48,0.0,Industrials,Airports & Air Services
YUM,"Yum! Brands, Inc.",Buy,1.42,False,24.18,28.99,1.2,24.86,0.0,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",Buy,1.41,False,8.84,8.74,0.99,12.95,11.1,Consumer Cyclical,Residential Construction
MAS,Masco Corporation,Buy,1.41,False,15.71,18.23,1.16,15.9,27.5,Industrials,Building Products & Equipment
HMY,Harmony Gold Mining Company Lim,Buy,1.4,False,10.77,15.4,1.43,16.66,0.0,Basic Materials,Gold
BKE,"Buckle, Inc. (The)",Buy,1.4,False,13.64,12.63,0.93,16.1,-1.0,Consumer Cyclical,Apparel Retail
MLI,"Mueller Industries, Inc.",Buy,1.4,False,16.05,13.25,0.83,15.97,5.9,Industrials,Metal Fabrication
UG,"United-Guardian, Inc.",Buy,1.39,False,,12.8,1.0,15.65,0.0,Consumer Defensive,Household & Personal Products
HRB,"H&R Block, Inc.",Buy,1.39,False,10.7,13.51,1.26,15.63,0.0,Consumer Cyclical,Personal Services
SCCO,Southern Copper Corporation,Buy,1.39,False,19.35,20.41,1.06,19.69,0.0,Basic Materials,Copper
EQNR,Equinor ASA,Buy,1.38,False,8.79,8.43,0.96,13.32,0.0,Energy,Oil & Gas Integrated
SM,SM Energy Company,Buy,1.38,False,3.64,3.74,1.03,9.5,16.4,Energy,Oil & Gas E&P
AAPL,Apple Inc.,Buy,1.38,False,24.47,30.67,1.25,24.55,0.1,Technology,Consumer Electronics
GSL,Global Ship Lease Inc New,Buy,1.37,False,3.01,2.68,0.89,10.04,0.0,Industrials,Marine Shipping
EOLU-B.ST,Eolus Aktiebolag ser. B,Buy,1.36,False,5.25,5.08,0.97,11.12,0.0,Utilities,Utilities - Renewable
MIND,"MIND Technology, Inc.",Buy,1.36,False,13.93,2.12,1.0,9.55,0.0,Technology,Scientific & Technical Instruments
PNRG,PrimeEnergy Resources Corporati,Buy,1.35,False,,7.46,1.0,12.31,-1.6,Energy,Oil & Gas E&P
FIZZ,National Beverage Corp.,Buy,1.35,False,22.82,23.27,1.02,20.4,0.0,Consumer Defensive,Beverages - Non-Alcoholic
PDD,PDD Holdings Inc.,Buy,1.34,False,7.95,11.79,1.48,13.56,0.0,Consumer Cyclical,Internet Retail
CHCI,"Comstock Holding Companies, Inc",Buy,1.33,False,,8.47,1.0,12.4,-0.0,Real Estate,Real Estate Services
LRCX,Lam Research Corporation,Buy,1.33,False,23.05,23.21,1.01,18.4,13.4,Technology,Semiconductor Equipment & Materials
ASR,Grupo Aeroportuario del Sureste,Buy,1.32,False,16.74,12.69,0.76,14.78,0.0,Industrials,Airports & Air Services
AU,AngloGold Ashanti PLC,Buy,1.32,False,19.33,14.07,0.73,15.61,0.0,Basic Materials,Gold
GWW,"W.W. Grainger, Inc.",Buy,1.32,False,22.28,23.64,1.06,19.55,0.8,Industrials,Industrial Distribution
ADBE,Adobe Inc.,Buy,1.32,False,16.49,22.28,1.35,17.85,6.7,Technology,Software - Application
NRP,Natural Resource Partners LP Li,Buy,1.32,False,33.92,9.78,1.0,12.91,0.0,Energy,Thermal Coal
0883.HK,CNOOC,Buy,1.31,False,5.85,6.07,1.04,10.74,0.0,Energy,Oil & Gas E&P
EXEL,"Exelixis, Inc.",Buy,1.31,False,21.65,17.96,0.83,17.24,0.0,Healthcare,Biotechnology
